brand,model,fuel,size,year,color
GMC,Canyon 4WD,Regular,Small Pickup Trucks 4WD,2023,White
Buick,Skyhawk Wagon,Regular,Small Station Wagons,1988,White
MINI,Cooper S Countryman All4,Premium,Midsize Cars,2024,Blue
Kia,K5 AWD,Regular,Large Cars,2024,Red
Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Premium,Standard Sport Utility Vehicle 4WD,2024,Blue
Maserati,Quattroporte Modena AWD,Premium,Large Cars,2024,White
Jeep,Wrangler 2dr 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Green
Toyota,Grand Highlander LE/XLE,Regular,Standard Sport Utility Vehicle 2WD,2024,Blue
Maserati,Levante Modena V8,Premium,Standard Sport Utility Vehicle 4WD,2024,Gray
BMW,M240i xDrive Coupe,Premium,Subcompact Cars,2024,Red
Rolls-Royce,Phantom,Premium,Large Cars,2024,Green
Chevrolet,Silverado 4WD,Diesel,Standard Pickup Trucks 4WD,2024,Blue
GMC,Sierra 4WD,Regular,Standard Pickup Trucks 4WD,2024,Gray
Ford,Edge AWD,Regular,Small Sport Utility Vehicle 4WD,2024,Gray
Audi,RS e-tron GT,Electricity,Midsize Cars,2024,Black
BMW,iX xDrive50 (22 inch wheels),Electricity,Standard Sport Utility Vehicle 4WD,2024,Blue
Chevrolet,Silverado EV,Electricity,Standard Pickup Trucks 4WD,2024,Gray
Genesis,Electrified GV70,Electricity,Small Sport Utility Vehicle 4WD,2024,White
Genesis,GV60 PERFORMANCE,Electricity,Small Sport Utility Vehicle 4WD,2024,Red
Ford,Mustang Mach-E RWD LFP,Electricity,Small Sport Utility Vehicle 2WD,2023,Blue
Dodge,Diplomat,Premium,Midsize Cars,1985,Green
Rivian,R1T 22 inch Performance Dual Large,Electricity,Standard Pickup Trucks 4WD,2023,Gray
Porsche,718 Boxster S,Premium,Two Seaters,2024,Black
Toyota,Tundra 4WD PRO,Regular,Standard Pickup Trucks 4WD,2024,Green
Mitsubishi,Outlander Sport 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Black
Audi,Q7 quattro,Premium,Standard Sport Utility Vehicle 4WD,2024,Blue
Dodge,Lancer,Premium,Midsize Cars,1985,Gray
Toyota,Prius Prime SE,Regular Gas and Electricity,Midsize Cars,2023,White
Toyota,GR Corolla,Premium,Subcompact Cars,2024,White
Toyota,Sienna AWD,Regular,Minivan - 4WD,2024,Black
Lexus,TX 350,Premium,Standard Sport Utility Vehicle 2WD,2024,Green
Aston Martin,DB12 V8,Premium,Minicompact Cars,2024,Green
Jeep,Wrangler 2dr 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Gray
Dodge,Durango AWD,Midgrade,Standard Sport Utility Vehicle 4WD,2024,Blue
GMC,Yukon XL 4WD,Diesel,Standard Sport Utility Vehicle 4WD,2024,Green
Oldsmobile,Cutlass Cruiser,Regular,Midsize-Large Station Wagons,1988,Gray
Mercedes-Benz,EQS 580 4matic,Electricity,Large Cars,2024,Black
Porsche,Taycan 4S Performance Battery Plus,Electricity,Compact Cars,2024,Red
Volvo,XC60 T8 AWD Recharge,Premium and Electricity,Small Sport Utility Vehicle 4WD,2024,Green
Pagani,Huayra,Premium,Two Seaters,2023,Green
Toyota,Mirai,Hydrogen,Subcompact Cars,2016,White
Ford,Mustang,Regular,Subcompact Cars,2024,Green
Hyundai,Sonata Hybrid,Regular,Large Cars,2024,White
Toyota,Tacoma SR5/Sport/PreRunner 2WD,Regular,Small Pickup Trucks 2WD,2024,Gray
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Regular,Small Pickup Trucks 4WD,2024,White
Ford,Escape FWD HEV,Regular,Small Sport Utility Vehicle 2WD,2024,Gray
Ford,Bronco Sasquatch 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Green
Ford,Explorer RWD,Regular,Standard Sport Utility Vehicle 2WD,2024,Red
Ram,1500 HFE 2WD,Regular,Standard Pickup Trucks 2WD,2025,Black
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1988,Blue
BMW,M440i Convertible,Premium,Subcompact Cars,2025,Black
Chevrolet,Trailblazer FWD,Gasoline or E85,Small Sport Utility Vehicle 2WD,2025,Red
Dodge,Ram 50 Pickup 2WD,Regular,Small Pickup Trucks,1988,Red
Chevrolet,Equinox EV AWD,Electricity,Small Sport Utility Vehicle 4WD,2024,Red
Ford,Mustang Mach-E AWD,Electricity,Small Sport Utility Vehicle 4WD,2024,Blue
Lucid,Air Touring AWD with 21inch wheels,Electricity,Large Cars,2024,Black
Nissan,ARIYA ENGAGE FWD 63kWh,Electricity,Small Station Wagons,2024,Blue
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks,1988,Gray
Rivian,R1S Quad Large (21in),Electricity,Standard Sport Utility Vehicle 4WD,2024,Blue
Mercedes-Benz,AMG GLA35 4matic,Premium,Small Station Wagons,2025,Gray
Honda,CR-V FWD,Regular,Small Sport Utility Vehicle 2WD,2025,White
Mazda,B2200/B2600,Regular,Small Pickup Trucks,1988,Green
GMC,C25 Pickup 2WD,Diesel,Standard Pickup Trucks,1988,White
Chevrolet,K20 Pickup 4WD,Regular,Standard Pickup Trucks,1988,Black
Chevrolet,T10 (S10) Pickup 4WD,Regular,Standard Pickup Trucks,1988,Green
Dodge,W250 Pickup 4WD,Regular,Standard Pickup Trucks,1988,Black
GMC,K15 Pickup 4WD,Regular,Standard Pickup Trucks,1988,White
GMC,K15 Pickup 4WD,Diesel,Standard Pickup Trucks,1988,Green
Mitsubishi,Truck 4WD,Regular,Standard Pickup Trucks,1988,Red
Mitsubishi,Van,Regular,Vans,1988,White
Toyota,Van 4WD (cargo),Regular,Vans,1988,Green
Ford,E150 Club Wagon,Regular,Vans,1988,Gray
Toyota,Van 4WD (passenger),Regular,Vans,1988,Green
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicle 2WD,1988,Black
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicle 2WD,1988,Black
Ford,Bronco 4WD,Regular,Special Purpose Vehicles,1988,Black
GMC,V15 Jimmy 4WD,Regular,Special Purpose Vehicles,1988,Black
Jeep,Wrangler 4WD,Regular,Special Purpose Vehicles,1988,Gray
Subaru,Sedan/3 Door 4WD,Regular,Special Purpose Vehicles,1988,Red
Chevrolet,S10 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1988,Red
Nissan,Truck Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1988,White
Dodge,Dakota Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1988,White
Porsche,928 S4,Premium,Minicompact Cars,1989,Red
BMW,325ix,Regular,Subcompact Cars,1989,Blue
Nissan,Pulsar NX,Regular,Subcompact Cars,1989,Gray
Ford,Festiva,Regular,Subcompact Cars,1989,Green
Plymouth,Sundance Convertible,Regular,Subcompact Cars,1989,Gray
Pontiac,Sunbird Convertible,Regular,Subcompact Cars,1989,Black
Saab,900 Convertible,Regular,Subcompact Cars,1989,Black
Toyota,Celica,Premium,Subcompact Cars,1989,Black
Chevrolet,Impala/Caprice,Diesel,Large Cars,1985,Gray
Ford,LTD Crown Victoria,Regular,Large Cars,1985,Red
Chrysler,LeBaron,Premium,Compact Cars,1989,Red
Chrysler,LeBaron,Regular,Compact Cars,1989,Red
Eagle,Summit,Regular,Compact Cars,1989,Gray
Honda,Accord,Regular,Compact Cars,1989,Blue
Mercury,Topaz,Regular,Compact Cars,1989,Black
Mazda,323,Premium,Compact Cars,1989,Green
Mazda,323,Regular,Compact Cars,1989,Blue
Mitsubishi,Galant,Regular,Compact Cars,1989,Blue
Volvo,780,Regular,Compact Cars,1989,Black
Audi,100 quattro,Regular,Midsize Cars,1989,Black
Chrysler,New Yorker,Regular,Midsize Cars,1989,Black
Lincoln,Mark VII,Regular,Midsize Cars,1989,White
Merkur,Scorpio,Regular,Midsize Cars,1989,Gray
Mazda,626/MX-6,Regular,Midsize Cars,1989,Green
Volvo,740,Regular,Midsize Cars,1989,Green
Eagle,Premier,Regular,Large Cars,1989,White
Pontiac,Bonneville,Regular,Large Cars,1989,Black
Mazda,323 Wagon,Regular,Small Station Wagons,1989,Black
Mitsubishi,Space Wagon,Regular,Small Station Wagons,1989,Green
Subaru,Wagon,Regular,Small Station Wagons,1989,Gray
Buick,Century Wagon,Regular,Midsize-Large Station Wagons,1989,Green
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1989,Green
Ford,Courier,Regular,Small Pickup Trucks,1989,Green
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks,1989,Green
Chevrolet,C2500 Pickup 2WD,Regular,Standard Pickup Trucks,1989,Green
Dodge,Dakota Pickup 2WD,Regular,Standard Pickup Trucks,1989,Gray
Chevrolet,K1500 Pickup 4WD,Regular,Standard Pickup Trucks,1989,Gray
Chevrolet,K2500 Pickup 4WD,Regular,Standard Pickup Trucks,1989,Blue
Nissan,Truck 4WD,Regular,Standard Pickup Trucks,1989,Blue
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks,1989,White
BMW,6 Series,Regular,Subcompact Cars,1985,Green
Isuzu,Pickup 4WD,Regular,Standard Pickup Trucks,1989,Green
Chevrolet,G10/20 Van 2WD,Regular,Vans,1989,White
Pontiac,Sunbird Wagon,Regular,Small Station Wagons,1985,Green
Subaru,Wagon,Regular,Small Station Wagons,1985,Blue
Chevrolet,G10/20 Sport Van 2WD,Regular,Vans,1989,Red
Dodge,Raider,Regular,Special Purpose Vehicles,1989,White
Jeep,Cherokee/Wagoneer 4WD,Regular,Special Purpose Vehicles,1989,Black
Jeep,Cherokee/Wagoneer 4WD,Regular,Special Purpose Vehicles,1989,Green
Jeep,Wagoneer Limited 4WD,Regular,Special Purpose Vehicles,1989,Red
Laforza Automobile Inc,Laforza,Regular,Special Purpose Vehicles,1989,Gray
Chevrolet,Camaro,Regular,Subcompact Cars,1985,White
Honda,Civic CRX HF,Regular,Two Seaters,1990,Green
Maserati,Karif,Premium,Two Seaters,1990,White
Maserati,Spyder,Premium,Two Seaters,1990,Black
Mazda,RX-7,Regular,Two Seaters,1990,Black
Chevrolet,Camaro,Premium,Subcompact Cars,1990,Black
Chrysler,LeBaron Convertible,Premium,Subcompact Cars,1990,Green
Nissan,Pulsar NX,Regular,Subcompact Cars,1990,Green
Dodge,Aries Wagon,Regular,Midsize-Large Station Wagons,1985,Blue
Geo,Storm,Regular,Subcompact Cars,1990,Red
Mitsubishi,Eclipse,Regular,Subcompact Cars,1990,Blue
Mitsubishi,Eclipse,Regular,Subcompact Cars,1990,Red
Subaru,XT 4WD,Regular,Subcompact Cars,1990,Green
Toyota,Celica,Premium,Subcompact Cars,1990,Gray
Toyota,Corolla,Regular,Subcompact Cars,1990,White
Volkswagen,Fox,Regular,Subcompact Cars,1990,Black
Chrysler,LeBaron,Regular,Compact Cars,1990,White
Pontiac,6000 Wagon,Regular,Midsize-Large Station Wagons,1985,Green
Subaru,Legacy 4WD,Regular,Compact Cars,1990,Green
Subaru,Loyale,Regular,Compact Cars,1990,Gray
Pontiac,Grand Prix Ste Turbo,Premium,Midsize Cars,1990,Red
Chevrolet,Corsica,Regular,Midsize Cars,1990,Red
Mercedes-Benz,420SEL,Premium,Midsize Cars,1990,White
Honda,Civic Wagon 4WD,Regular,Small Station Wagons,1990,Blue
Volkswagen,Passat Wagon,Regular,Midsize-Large Station Wagons,1990,Green
Chevrolet,C1500 Pickup 2WD,Regular,Standard Pickup Trucks,1990,Black
Chevrolet,C2500 Pickup 2WD,Regular,Standard Pickup Trucks,1990,Red
Dodge,D100/D150 Pickup 2WD,Regular,Standard Pickup Trucks,1990,Gray
Jeep,Comanche Pickup 2WD,Regular,Standard Pickup Trucks,1990,Blue
Dodge,Ram 50 Pickup 2WD,Regular,Small Pickup Trucks,1985,Green
Ford,F250 Pickup 4WD,Regular,Standard Pickup Trucks,1990,Red
Ford,F250 Pickup 4WD,Regular,Standard Pickup Trucks,1990,Blue
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1990,White
GMC,K2500 Sierra 4WD,Regular,Standard Pickup Trucks,1990,Blue
GMC,K2500 Sierra 4WD,Regular,Standard Pickup Trucks,1990,Blue
Toyota,Truck 4WD,Regular,Standard Pickup Trucks,1990,Red
Chevrolet,G10/20 Van 2WD,Regular,Vans,1990,Gray
Dodge,B150/B250 Van 2WD,Regular,Vans,1990,Blue
Ford,E250 Econoline 2WD,Regular,Vans,1990,White
Dodge,AD100/AD150 Ramcharger 2WD,Regular,Special Purpose Vehicle 2WD,1990,Gray
Mazda,MPV,Regular,Special Purpose Vehicle 2WD,1990,Black
Toyota,Truck 2WD,Regular,Small Pickup Trucks,1985,White
Plymouth,Colt Vista 4WD,Regular,Special Purpose Vehicles,1990,White
Dodge,D250 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1990,Red
Chevrolet,Corvette,Premium,Two Seaters,1991,Green
Chrysler,TC by Maserati,Premium,Two Seaters,1991,Green
Nissan,240SX,Premium,Minicompact Cars,1991,Black
BMW,318is,Premium,Subcompact Cars,1991,Blue
Honda,Civic,Regular,Subcompact Cars,1991,Green
Plymouth,Laser,Regular,Subcompact Cars,1991,Green
Subaru,XT 4WD,Regular,Subcompact Cars,1991,Green
Suzuki,Swift,Regular,Subcompact Cars,1991,Blue
Toyota,Celica,Regular,Subcompact Cars,1991,Red
Dodge,Shadow,Premium,Compact Cars,1991,Green
Ford,Tempo AWD,Regular,Compact Cars,1991,Green
BMW,325i,Premium,Compact Cars,1991,Gray
Mercury,Topaz,Regular,Compact Cars,1991,Red
Mercedes-Benz,300SEL,Premium,Midsize Cars,1991,White
Oldsmobile,Cutlass Ciera,Regular,Midsize Cars,1991,Black
Rolls-Royce,Eight/Mulsanne S,Premium,Midsize Cars,1991,White
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Gray
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1991,Blue
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Black
GMC,C2500 Sierra 2WD,Regular,Standard Pickup Trucks,1991,Blue
GMC,C2500 Sierra 2WD,Regular,Standard Pickup Trucks,1991,Black
Toyota,1-Ton Truck 2WD,Regular,Standard Pickup Trucks,1991,Red
Chevrolet,K1500 Pickup 4WD,Regular,Standard Pickup Trucks,1991,Blue
Chevrolet,K2500 Pickup 4WD,Regular,Standard Pickup Trucks,1991,Gray
Ford,F250 Pickup 4WD,Regular,Standard Pickup Trucks,1991,Green
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks,1985,White
Dodge,B150/B250 Van 2WD,Regular,Vans,1991,Blue
Ford,Aerostar Van,Regular,Vans,1991,Blue
Ford,E150 Econoline 2WD,Regular,Vans,1991,Black
Dodge,B350 Wagon 2WD,Regular,Vans,1991,White
Ford,Bronco 4WD,Regular,Special Purpose Vehicles,1991,Gray
Ford,Bronco 4WD,Regular,Special Purpose Vehicles,1991,Red
Mitsubishi,Montero,Regular,Special Purpose Vehicles,1991,White
Toyota,Cab/Chassis 2WD,Regular,Special Purpose Vehicles,1991,Red
Alfa Romeo,Spider,Premium,Two Seaters,1992,Black
Jaguar,XJS Convertible,Premium,Two Seaters,1992,Black
Lamborghini,DB132/Diablo,Premium,Two Seaters,1992,Red
Lotus,Elan,Premium,Two Seaters,1992,Blue
Mazda,MX-5 Miata,Regular,Two Seaters,1992,Gray
Porsche,968,Premium,Two Seaters,1992,Gray
Honda,Civic HB VX,Regular,Subcompact Cars,1992,Gray
Honda,Prelude,Regular,Subcompact Cars,1992,Blue
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1985,Black
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1985,Green
Mitsubishi,Mirage,Regular,Subcompact Cars,1992,White
Dodge,W250 Pickup 4WD,Regular,Standard Pickup Trucks,1985,Gray
Rolls-Royce,Corniche IV,Premium,Subcompact Cars,1992,Red
Toyota,Celica,Regular,Subcompact Cars,1992,Blue
Toyota,Corolla,Regular,Subcompact Cars,1992,Red
Alfa Romeo,164,Premium,Compact Cars,1992,Green
Ford,Tempo,Regular,Compact Cars,1992,Black
Mercedes-Benz,400E,Premium,Compact Cars,1992,White
Volkswagen,Jetta,Regular,Compact Cars,1992,Gray
Volvo,240,Regular,Compact Cars,1992,White
Buick,Regal,Regular,Midsize Cars,1992,Gray
Chevrolet,Lumina,Regular,Midsize Cars,1992,Red
CX Automotive,XM v6,Premium,Midsize Cars,1992,White
Dodge,Dynasty,Regular,Midsize Cars,1992,Blue
Ford,Taurus SHO,Premium,Midsize Cars,1992,Gray
Mercedes-Benz,560SE,Premium,Midsize Cars,1992,Red
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1992,White
Ford,LTD Crown Victoria,Regular,Large Cars,1992,White
Mercedes-Benz,400SE,Premium,Large Cars,1992,Blue
Chevrolet,Cavalier Wagon,Regular,Small Station Wagons,1992,Gray
Mitsubishi,Expo,Regular,Midsize-Large Station Wagons,1992,Red
Volkswagen,Passat Wagon,Regular,Midsize-Large Station Wagons,1992,Blue
Volvo,740 Wagon,Regular,Midsize-Large Station Wagons,1992,Green
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks,1992,White
Ford,Ranger Pickup 4WD,Regular,Small Pickup Trucks,1992,Green
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1992,Red
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1992,Blue
Chevrolet,S10 Pickup 4WD,Regular,Standard Pickup Trucks,1992,White
Jeep,Comanche Pickup 4WD,Regular,Standard Pickup Trucks,1992,Gray
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1992,Green
Mitsubishi,Truck 4WD,Regular,Standard Pickup Trucks,1992,Gray
Dodge,B150/B250 Van 2WD,Regular,Vans,1985,Red
